density_bin,freq,count,log_cpy entropy,log_cpy variance,log_cpy median,cpy_var,cpy_med,cpy_mean,ref_med,ref_var,year_med,field,log_cpy_var
21.018,0.0033592644978783595,38,367.48089908320827,0.19938234776694697,0.8134836714577587,80.91882291094828,6.513888888888889,9.505732608035238,60.5,2285.706371191136,2011.0,Physics,0.19938234776694697
21.035,0.0036244695898161243,41,,0.1525927716163721,0.8845039354718869,380.93608767866664,7.5,13.613597453039045,66.0,1947.425342058299,2011.0,Physics,0.1525927716163721
21.052,0.003270862800565771,37,,0.22362685425566628,0.8494850021680094,191.52357984544938,7.0,10.879552932494109,60.0,2068.0628195763334,2013.0,Physics,0.22362685425566628
21.07,0.002828854314002829,32,,0.27675815319414737,0.7958800173440752,134.08264434142058,5.958333333333334,9.204445157364566,70.0,3431.52734375,2012.0,Physics,0.27675815319414737
21.087,0.0029172560113154174,33,356.2209448998887,0.3436231170103384,0.8450980400142568,634.4538852576137,7.0,18.697406690785527,78.0,1659.6363636363637,2010.0,Physics,0.3436231170103384
21.104,0.0025636492220650637,29,448.82946004726693,0.14230854507815965,0.9164539485499251,78.84719491471002,8.25,9.985013819851549,64.0,2310.43757431629,2010.0,Physics,0.14230854507815965
21.122,0.0036244695898161243,41,,0.14709368031168563,0.8404913258938866,117.38287111118723,6.571428571428571,10.700004070933053,77.0,1310.9506246281974,2013.0,Physics,0.14709368031168563
21.139,0.003094059405940594,35,,0.4333579662906747,0.7513273390050115,329.7515986518121,5.533333333333333,12.374448755087855,65.0,4510.1469387755105,2011.0,Physics,0.4333579662906747
21.156,0.003447666195190948,39,302.44382105344687,0.19793866639155203,0.7185655603993996,58.10072252377266,5.230769230769231,7.887739529198806,67.0,1596.214332675871,2011.0,Physics,0.19793866639155203
21.174,0.0036244695898161243,41,254.74476606686778,0.15414858798469255,0.8129133566428556,66.14061579168306,6.5,8.637112395206294,59.0,1086.233194527067,2012.0,Physics,0.15414858798469255
21.191,0.003536067892503536,40,,0.18764692177943323,0.7861201800549189,118.19971208479028,5.9646464646464645,9.458232149257693,61.5,1734.9775000000002,2011.5,Physics,0.18764692177943323
21.208,0.0031824611032531826,36,,0.19245635446101922,0.7900504736833514,81.85149461723975,5.651515151515152,8.3264480159217,69.5,3994.8603395061737,2012.0,Physics,0.19245635446101922
21.226,0.0027404526166902405,31,,0.31938787552317105,0.7468451780764276,1510.8878471361966,4.25,14.717301610470491,65.0,3346.3662851196673,2015.0,Physics,0.31938787552317105
21.243,0.002828854314002829,32,236.92597208297292,0.31952631876210313,0.7110368441943785,248.13893131995601,5.142857142857142,10.924782621381887,70.0,796.5625,2010.5,Physics,0.31952631876210313
21.26,0.003005657708628006,34,281.47700423003255,0.28905947510369456,0.8432655629710542,960.2127445805089,6.970588235294118,17.147348052754626,58.5,1642.5164359861592,2013.0,Physics,0.28905947510369456
21.278,0.0038896746817538895,44,256.8530186238032,0.23024915356588369,0.807272851438011,146.0826757666375,6.416666666666666,10.115467307128403,66.0,2175.055268595041,2012.0,Physics,0.23024915356588369
21.295,0.002386845827439887,27,274.3013160990275,0.18010105412255986,0.6989700043360189,392.04486346146234,5.0,10.288085217251885,80.0,1511.4759945130313,2009.0,Physics,0.18010105412255986
21.312,0.0021216407355021216,24,,0.2764261498338165,0.8213735400485893,938.3558733901453,5.0625,14.867347494553377,71.0,2470.539930555555,2013.0,Physics,0.2764261498338165
21.33,0.0027404526166902405,31,321.15818950095013,0.27340244206658293,0.6575773191777938,174.3673062479676,4.545454545454546,9.541668488584998,59.0,1203.2570239334027,2010.0,Physics,0.27340244206658293
21.347,0.003094059405940594,35,,0.22569714094789564,0.7882529434277872,577.0667955980207,6.0,11.7931362545018,63.0,1232.8277551020408,2012.0,Physics,0.22569714094789564
21.364,0.003270862800565771,37,,0.22951045569474518,0.8638867810931117,78.92221798818859,7.285714285714286,8.615094870241927,70.0,1181.3308984660334,2013.0,Physics,0.22951045569474518
21.382,0.0037128712871287127,42,,0.22432203419149385,0.6766936096248666,190.48045897935495,4.589285714285714,9.53790237519782,77.0,3053.8072562358275,2012.0,Physics,0.22432203419149385
21.399,0.0024752475247524753,28,233.13576252974488,0.3634073307478012,0.5574108011583793,344.4323309460164,3.611842105263158,8.998092790667977,64.5,2583.7487244897957,2011.0,Physics,0.3634073307478012
21.416,0.003270862800565771,37,242.72555025304126,0.2716142929758915,0.6020599913279624,119.99512943837178,4.0,8.53844033108739,64.0,2777.8188458728996,2013.0,Physics,0.2716142929758915
21.434,0.003801272984441301,43,259.37586877271934,0.26411092142778797,0.7676858167054786,479.2362204075457,5.857142857142857,13.17108333133335,69.0,2916.2271498107084,2013.0,Physics,0.26411092142778797
21.451,0.0031824611032531826,36,315.97948720888076,0.24161516239164563,0.7124408183155335,54.64333405736148,5.175,7.564571013590621,69.5,1978.9506172839506,2015.0,Physics,0.24161516239164563
21.468,0.003094059405940594,35,,0.23560591766115044,0.9956351945975499,3670.700893198594,7.75,26.213450448882778,71.0,3180.604081632653,2013.0,Physics,0.23560591766115044
21.486,0.00221004243281471,25,343.18932008280035,0.267447262349805,0.7958800173440752,58.7098993906404,6.25,8.54890798967115,56.0,2556.3615999999997,2009.0,Physics,0.267447262349805
21.503,0.0031824611032531826,36,257.4245482395259,0.28869927188668704,0.6109243748081782,34.72678794537659,4.083333333333334,6.571200031287749,62.0,1349.2862654320988,2010.0,Physics,0.28869927188668704
21.52,0.003270862800565771,37,,0.2415841320091604,0.768909547536637,137.46326755089555,5.75,9.412628755275815,61.0,1463.926953981008,2012.0,Physics,0.2415841320091604
21.538,0.003801272984441301,43,,0.1370676167071004,0.8045005958505366,151.90846097985366,6.2,9.699229000973189,67.0,3726.8956192536502,2010.0,Physics,0.1370676167071004
21.555,0.0029172560113154174,33,,0.18841478930353453,0.6320232147054056,44.76580947275086,4.111111111111111,6.633020598929689,70.0,834.1230486685033,2013.0,Physics,0.18841478930353453
21.572,0.0027404526166902405,31,,0.2589134906706119,0.8450980400142568,157.52259532708993,6.0,10.543816214911294,76.0,1274.701352757544,2013.0,Physics,0.2589134906706119
21.59,0.002828854314002829,32,210.28906150921603,0.22732814741100374,0.7939801364973517,81.65790588018349,6.25,8.027401244588745,75.0,1436.5458984375,2013.0,Physics,0.22732814741100374
21.607,0.003094059405940594,35,,0.17219119398269797,0.7871060930365701,29.960407538013325,5.9375,6.483879731379731,58.0,1457.7600000000002,2013.0,Physics,0.17219119398269797
21.624,0.003094059405940594,35,,0.28354296964766296,0.5440680443502757,146.6293592240861,3.2,8.670692719978435,69.0,1540.1926530612245,2011.0,Physics,0.28354296964766296
21.642,0.003005657708628006,34,,0.20693797542115996,0.8624721360836796,51.03328398924231,7.233766233766234,9.049509232597467,62.0,1457.6479238754328,2010.5,Physics,0.20693797542115996
21.659,0.0033592644978783595,38,287.07219415880473,0.28911541967012744,0.9429888389403993,302.13545890060783,8.772727272727273,12.653326747212196,71.5,883.2583102493076,2011.0,Physics,0.28911541967012744
21.676,0.003536067892503536,40,352.1654195749289,0.2100837306690236,0.9730295301925618,121.41182411224523,9.399999999999999,11.98050637239008,81.5,1226.1775,2013.0,Physics,0.2100837306690236
21.694,0.004508486562942009,51,,0.17152421440062282,0.8856984616171063,100.43663947354909,6.846153846153846,10.083128461379234,67.0,4087.292579777009,2011.0,Physics,0.17152421440062282
21.711,0.002652050919377652,30,223.00364917495432,0.2916932564678982,0.8811784916002059,241.82790198221844,7.607142857142858,12.312298079600712,78.0,1795.9288888888887,2013.0,Physics,0.2916932564678982
21.728,0.0029172560113154174,33,,0.23823958307864387,0.7403626894942439,69.17560692287996,5.0588235294117645,6.606869546575429,69.0,1229.032139577594,2012.0,Physics,0.23823958307864387
21.746,0.0029172560113154174,33,,0.20577514846431239,0.7665893509600747,84.33358287617955,5.333333333333333,8.059467542756312,51.0,1324.9146005509642,2012.0,Physics,0.20577514846431239
21.763,0.003094059405940594,35,362.09120817781195,0.14977342487953296,0.8239087409443188,74.54402436841882,6.666666666666667,8.649894270307804,56.0,1004.9110204081635,2012.0,Physics,0.14977342487953296
21.78,0.003094059405940594,35,,0.3002895787831312,0.8361431973613304,157.6836929591641,5.666666666666667,10.059356177386913,66.0,1124.2334693877551,2013.0,Physics,0.3002895787831312
21.798,0.0038896746817538895,44,,0.20488734749292353,0.9378520932511555,277.20201575672365,8.395833333333332,13.516018083965944,72.5,2592.5041322314046,2012.0,Physics,0.20488734749292353
21.815,0.0025636492220650637,29,285.07614248060906,0.30562870498662503,0.8846065812979305,3906.1335962159997,7.666666666666667,22.697969821656702,65.0,1423.5101070154578,2013.0,Physics,0.30562870498662503
21.832,0.0029172560113154174,33,,0.208631027352163,0.9651348248755346,152.44811800217653,9.125,12.053424916807973,87.0,2593.875114784206,2011.0,Physics,0.208631027352163
21.85,0.0027404526166902405,31,323.7972925955686,0.14145457829641417,0.91204482964487,310.12434141172395,8.166666666666666,12.337141721866582,65.0,1573.4027055150884,2012.0,Physics,0.14145457829641417
21.867,0.0033592644978783595,38,,0.5078145661171354,0.730378468587643,462.7777109286639,5.354166666666666,13.152125485838008,65.5,3828.637119113573,2011.0,Physics,0.5078145661171354
21.884,0.002652050919377652,30,,0.34782084030559685,0.8603380065709937,358.3611605856834,6.125,11.88406806156806,62.0,4074.9333333333334,2011.0,Physics,0.34782084030559685
21.902,0.002386845827439887,27,,0.14106793542684046,0.9340281809115207,50.677029079617895,8.2,10.265311966537457,78.0,2197.3196159122085,2013.0,Physics,0.14106793542684046
21.919,0.0027404526166902405,31,261.76006950635735,0.2750795635885086,0.8957907482504441,754.2526948982216,7.866666666666666,14.560296000120479,75.0,1288.5619146722165,2013.0,Physics,0.2750795635885086
21.936,0.003270862800565771,37,,0.29978853804129485,0.9697596263093092,995.878836137801,9.0,17.86884947326124,73.0,2887.18042366691,2014.0,Physics,0.29978853804129485
21.954,0.003801272984441301,43,351.38134569349256,0.2069759568723951,0.9815165943059869,294.0733186072495,9.583333333333334,14.42744635855101,75.0,4190.888047593293,2011.0,Physics,0.2069759568723951
21.971,0.003094059405940594,35,,0.1954244537923338,0.93753063169585,80.93603775808714,8.333333333333334,10.707136355707785,82.0,956.8163265306122,2013.0,Physics,0.1954244537923338
21.988,0.0038896746817538895,44,269.24363643279526,0.27069803082896793,0.8596195938170111,966.7811850721623,7.25,14.652363436201039,57.5,1240.4318181818182,2013.0,Physics,0.27069803082896793
22.006,0.0031824611032531826,36,250.54122293371148,0.2995403621130496,0.9424105503404281,170.70659062694804,8.77840909090909,14.197871792786009,54.5,2946.9714506172836,2013.0,Physics,0.2995403621130496
22.023,0.0031824611032531826,36,371.2705409617688,0.2552903463333468,0.7752994557546167,202.69700074939954,5.962121212121212,12.3918051693271,74.5,5847.626543209877,2011.0,Physics,0.2552903463333468
22.04,0.003447666195190948,39,,0.2575219996073146,0.9011730297966535,154.8015523039492,7.25,11.38207478795714,84.0,2328.470742932281,2012.0,Physics,0.2575219996073146
22.058,0.003536067892503536,40,,0.3002718055946414,0.8450980400142568,175.17237022448882,6.75,10.933368055555556,75.0,1987.4443749999998,2014.0,Physics,0.3002718055946414
22.075,0.003801272984441301,43,,0.32664983882595666,0.8750612633917001,135.7471480433801,6.7,9.51410598445482,71.0,1721.604110329908,2013.0,Physics,0.32664983882595666
22.092,0.003094059405940594,35,467.7330942543601,0.12174947823628689,0.8798601462734688,49.78910114319611,7.583333333333333,9.744655186083758,61.0,1958.3395918367348,2012.0,Physics,0.12174947823628689
22.11,0.004773691654879774,54,,0.19679266904831902,0.7781512503836436,74.81704511158087,5.75,7.686957679944436,66.0,1338.1385459533606,2010.5,Physics,0.19679266904831902
22.127,0.002386845827439887,27,,0.3555801730401834,0.9378520932511555,615.1018255504237,7.6,14.732691999358666,80.0,1952.7407407407406,2014.0,Physics,0.3555801730401834
22.144,0.0025636492220650637,29,,0.2119287319417695,0.7870156338638594,592.7650492906314,6.0,11.747183946321876,73.0,1115.6313912009512,2011.0,Physics,0.2119287319417695
22.162,0.0021216407355021216,24,256.21602416960036,0.3527826828207135,0.7385606273598313,56.32371099299738,5.5,7.621147486772486,71.5,1866.6232638888887,2013.0,Physics,0.3527826828207135
22.179,0.002386845827439887,27,290.9440234950361,0.25205084886279017,0.7939455175668756,131.9737405358294,6.222222222222222,11.145867685487568,55.0,1225.506172839506,2012.0,Physics,0.25205084886279017
22.196,0.0036244695898161243,41,,0.2584326137956868,0.8300259691528246,303.7005133690848,6.666666666666667,11.486278897254508,64.0,1155.9809637120761,2013.0,Physics,0.2584326137956868
22.214,0.0027404526166902405,31,362.37236705398584,0.186425136585337,0.7403626894942439,74.9596833644782,5.5,9.246301263568816,74.0,1505.2112382934442,2014.0,Physics,0.186425136585337
22.231,0.0038896746817538895,44,315.94126125582454,0.180785291489965,0.8978903693436807,133.03676057109743,7.907142857142857,11.602348903168632,74.5,2140.1916322314046,2013.0,Physics,0.180785291489965
22.248,0.0029172560113154174,33,,0.19001739552071487,0.6532125137753437,101.36921113836112,4.454545454545454,8.207327901846618,74.0,2518.9770431588618,2012.0,Physics,0.19001739552071487
22.266,0.003094059405940594,35,,0.22132504894035648,0.8029748341086758,110.13547843550515,5.8,9.739416804017642,70.0,2178.4848979591843,2013.0,Physics,0.22132504894035648
22.283,0.003094059405940594,35,314.3249171170261,0.2524981182361451,0.8260748027008264,140.12090055638555,6.7,12.47223493826435,75.0,764.130612244898,2014.0,Physics,0.2524981182361451
22.3,0.003447666195190948,39,,0.24562767941508762,0.7301688169517718,254.82554145323616,5.333333333333333,12.375829173340485,80.0,3779.9053254437877,2012.0,Physics,0.24562767941508762
22.318,0.0027404526166902405,31,,0.16347758527088138,0.7592569699389438,58.0663379038764,5.5,9.061508152399991,76.0,1579.8772112382935,2013.0,Physics,0.16347758527088138
22.335,0.002652050919377652,30,,0.18998401166560816,0.838149180058929,207.1112554937346,6.819444444444445,12.201138676138676,67.5,1153.6233333333332,2013.5,Physics,0.18998401166560816
22.352,0.0027404526166902405,31,274.5896123117003,0.2788278270482249,0.853871964321762,288.39349787085763,7.142857142857143,13.749582982737381,82.0,1164.3829344432884,2013.0,Physics,0.2788278270482249
22.37,0.002828854314002829,32,338.4127637772748,0.18651697326820196,0.7766380230685497,76.94663286522281,6.0,8.955821885077642,81.5,2243.1943359375,2013.5,Physics,0.18651697326820196
22.387,0.002828854314002829,32,,0.4032482028150467,0.8692317197309762,357.119921887924,7.2625,13.503527003021489,85.5,2480.1865234375,2013.5,Physics,0.4032482028150467
22.404,0.002828854314002829,32,323.3248587856365,0.2803499081324725,0.936987083875243,79.48048888376039,8.65625,9.992269059065933,65.0,2245.7255859375,2013.0,Physics,0.2803499081324725
22.422,0.0031824611032531826,36,301.15285986246766,0.24288189961405024,1.0588359261844658,3074.8950019516574,11.467032967032967,25.041839451398275,80.5,4247.33950617284,2013.5,Physics,0.24288189961405024
22.439,0.0027404526166902405,31,,0.18346822951844002,0.7568346793118488,129.8080710198062,5.375,9.175938129970389,68.0,1569.6357960457856,2011.0,Physics,0.18346822951844002
22.456,0.0036244695898161243,41,,0.2171949248953716,0.753139741730438,74.17394402159131,5.5,7.909919703284123,68.0,4500.775728732897,2012.0,Physics,0.2171949248953716
22.474,0.0031824611032531826,36,362.054896795783,0.2491833218961662,0.8190885758360702,187.34081466563288,6.59375,11.945204976577527,56.5,3517.58024691358,2011.0,Physics,0.2491833218961662
22.491,0.003270862800565771,37,,0.12851050807403494,0.6344968818318364,18.18439209956865,4.222222222222222,5.479955882587461,64.0,1586.1358655953252,2012.0,Physics,0.12851050807403494
22.508,0.00221004243281471,25,264.51974655727224,0.3386653227660401,0.8624721360836796,55.3748266914214,7.285714285714286,8.439773089655443,69.0,2037.0816,2015.0,Physics,0.3386653227660401
22.526,0.0027404526166902405,31,,0.12073243528581572,0.9030899869919435,23.465835202600292,7.666666666666667,7.206448300803139,67.0,2263.5109261186267,2011.0,Physics,0.12073243528581572
22.543,0.0031824611032531826,36,245.3601136232263,0.26225300271093804,0.8069796073138351,282.1023216649085,6.477777777777778,11.204255312588648,81.0,1395.895061728395,2012.5,Physics,0.26225300271093804
